Country Name,Country Code,Year,Govt_Expenditure_Education,Unemployment_Female,Unemployment_Male
Africa Eastern and Southern,AFE,2000,0.2341840627273579,0.18211652116594457,0.2345310174821864
Africa Eastern and Southern,AFE,2001,0.2939811313464619,0.1821529385402123,0.234933429423846
Africa Eastern and Southern,AFE,2004,0.23238674223283887,0.17844573158403504,0.2140705798003235
Africa Eastern and Southern,AFE,2005,0.23789482901727152,0.1752294440528691,0.2063856440363752
Africa Eastern and Southern,AFE,2006,0.23532869852407068,0.17416538489298566,0.19998460689964478
Africa Eastern and Southern,AFE,2008,0.2398317057026976,0.14961272049061844,0.18690441039112263
Africa Eastern and Southern,AFE,2009,0.22051023535534936,0.1515571574012707,0.18766039216130853
Africa Eastern and Southern,AFE,2010,0.2883257076477008,0.1687384119390488,0.19939572907597108
Africa Eastern and Southern,AFE,2011,0.27140997132976347,0.16586245951053766,0.19573572735355865
Africa Eastern and Southern,AFE,2012,0.3017796164653407,0.16028982748357687,0.1914085776646256
Africa Eastern and Southern,AFE,2013,0.2976394198951668,0.15699213682761898,0.18841484538846023
Africa Eastern and Southern,AFE,2014,0.3138715704210243,0.15578573576924326,0.18747441217327016
Africa Eastern and Southern,AFE,2015,0.312029233517563,0.15853856471122454,0.18918341074077102
Africa Eastern and Southern,AFE,2016,0.3125345635570868,0.16130400966254105,0.19299592434383211
Africa Eastern and Southern,AFE,2017,0.3230442714734319,0.16355469352772864,0.19649056000381362
Africa Eastern and Southern,AFE,2018,0.32219174550415874,0.16385701266634337,0.1970329428062139
Africa Eastern and Southern,AFE,2019,0.3143929055062187,0.16727291794722204,0.20381306909834582
Africa Eastern and Southern,AFE,2020,0.2966298776851639,0.18263530085227708,0.22416669665711522
Africa Western and Central,AFW,2000,0.1445714393952393,0.11196510145364914,0.15186171507583016
Africa Western and Central,AFW,2001,0.13423549801132412,0.11105139170081521,0.14967481838244232
Africa Western and Central,AFW,2002,0.1467390140865246,0.10956211867856953,0.14646190528293004
Africa Western and Central,AFW,2003,0.15843132985915567,0.10938684476141981,0.14490839436149172
