"","Business extent of disclosure index (0=less disclosure to 10=more disclosure)","Depth of credit information index (0=low to 8=high)","Domestic credit to private sector (% of GDP)","Electric power consumption (kWh per capita)","Energy imports, net (% of energy use)","Expense (% of GDP)","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions (per 100 people)","GDP growth (annual %)","Gini index","Government expenditure on education, total (% of GDP)","High-technology exports (% of manufactured exports)","Inflation, consumer prices (annual %)","Interest rate spread (lending rate minus deposit rate, %)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Logistics performance index: Overall (1=low to 5=high)","Market capitalization of listed domestic companies (% of GDP)","Military expenditure (% of GDP)","Mobile cellular subscriptions (per 100 people)","Net lending (+) / net borrowing (-) (% of GDP)","Population in the largest city (% of urban population)","Research and development expenditure (% of GDP)","Strength of legal rights index (0=weak to 12=strong)","Tax revenue (% of GDP)","Time required to start a business, female (days)","Time required to start a business, male (days)","Time spent dealing with the requirements of government regulations (% of senior management time)","Total tax and contribution rate (% of profit)","Trained teachers in primary education (% of total teachers)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Urban population (% of total population)"
"Business extent of disclosure index (0=less disclosure to 10=more disclosure)",1,0.360494243092249,0.322736848675367,0.216053601601045,0.104284829297911,-0.0197110643716043,0.234237414312125,0.186527081452077,0.111323044806386,-0.0962335842931431,-0.0804193384790118,0.0414705293995478,-0.128715319542251,-0.199554954042362,0.0381772453271724,-0.0262497051121064,0.402606822131689,0.231084281257158,0.0447636191378166,0.24828791514063,0.00830459728011833,0.0420937399992429,0.234247088542952,0.20164396646774,0.0506158409166642,-0.250744006967569,-0.251681734516441,-0.11776433888911,-0.0383632322686479,0.10374097013123,-0.148366598125128,-0.0735627538300188,0.261246589055476
"Depth of credit information index (0=low to 8=high)",0.360494243092249,1,0.409236534173579,0.309136426309397,0.273829611456881,0.0968045716238354,0.369848065794267,0.373691648745792,0.0799111549720521,0.0179080891455496,0.0672069451437285,0.20985554123959,-0.12035944964176,-0.0321270208273981,-0.0552271758375437,-0.0340341692097809,0.561077072762289,0.0477128305948224,-0.1229716235842,0.525234537758121,-0.12317353876926,-0.155732370296051,0.248708454540792,0.137465086618399,0.0568623178358321,-0.18583583689754,-0.185471172997763,0.100144728450671,-0.251491280287583,0.482258374586435,-0.0433182899213944,0.0391399802065399,0.473995424276019
"Domestic credit to private sector (% of GDP)",0.322736848675367,0.409236534173579,1,0.540790712151915,0.257871518205705,0.343822291613436,0.729536111001662,0.732735206689458,-0.190881278436108,-0.256082343241813,0.234765840990852,0.341767219165431,-0.296167741111189,-0.317643629982155,0.0509888462086631,-0.0879461075373918,0.780180387568275,0.456525442517064,-0.0310659217272789,0.556830747135336,-0.0845528448313599,-0.178503764015864,0.707996762411877,0.200419185072889,0.24554239015077,-0.274178551636191,-0.273014098652089,-0.1644391236966,-0.246942112118783,0.284824101617269,-0.132749008158459,-0.0405486360655009,0.493548762556666
"Electric power consumption (kWh per capita)",0.216053601601045,0.309136426309397,0.540790712151915,1,-0.069427739607149,0.339811655901989,0.658979844822048,0.642437277852527,-0.250304481927129,-0.390711543762294,0.309353872331935,0.113047194918414,-0.202386491595973,-0.252472440751473,0.105209221450816,-0.0783839571701383,0.643904036560636,0.205685215807848,0.0237211458979433,0.552612520208911,0.317555743249259,-0.0328356581432622,0.551860400508616,0.0827104646823126,0.282297073490776,-0.224322377806162,-0.224794730624476,-0.0766527386972703,-0.255709367331542,0.2780901889806,-0.126388059599741,-0.0846672980823527,0.591565814673806
"Energy imports, net (% of energy use)",0.104284829297911,0.273829611456881,0.257871518205705,-0.069427739607149,1,0.175623980365818,0.262052826845945,0.27006465805408,0.0766470009174181,-0.110201580336778,0.0911803430129899,0.128766474775957,-0.213885706651886,-0.0824035542994678,-0.00347369844185933,-0.154252350082105,0.204513906845553,0.0781252302580295,-0.231371682644459,0.126654786019916,-0.478910524170264,-0.0495933142630183,0.223939900143453,0.239211147415137,0.256030656519783,-0.138067930298713,-0.134312208534582,-0.144298870633855,0.0295355893003824,0.220169885219805,-0.160143077064704,-0.0433079835677985,-0.0343563349418487
"Expense (% of GDP)",-0.0197110643716043,0.0968045716238354,0.343822291613436,0.339811655901989,0.175623980365818,1,0.409648944280734,0.426195108116587,-0.33968898183445,-0.319373839128056,0.52775728709994,0.0328338128984563,-0.165044667400983,0.00541942201445725,-0.0474483330480556,-0.425655294017358,0.369573038252871,-0.108360234129002,-0.0185336483272378,0.288983609396476,0.328204342590255,-0.195510291214333,0.365904733316402,0.0367398755548427,0.681232300081391,-0.159674629773798,-0.157898246657686,0.0213432486647854,-0.0541170879903461,0.167550030992708,0.135304421095517,0.206012687502895,0.356008119215614
"Fixed broadband subscriptions (per 100 people)",0.234237414312125,0.369848065794267,0.729536111001662,0.658979844822048,0.262052826845945,0.409648944280734,1,0.912915690609071,-0.356324771150929,-0.485284596483407,0.0944592033357346,0.241985216835756,-0.247296317468285,-0.271393210896534,0.0696973192411036,-0.263138237108986,0.851797500991041,0.234198884225347,-0.0909082946491484,0.680319609318977,-0.0439356667839099,-0.110805048296963,0.678262776266997,0.154359056132234,0.338368158522076,-0.290048397643423,-0.288447965638801,-0.0694449137909386,-0.171570554135555,0.253324989636322,-0.0728535068331694,0.0563396248825453,0.592291941736873
"Fixed telephone subscriptions (per 100 people)",0.186527081452077,0.373691648745792,0.732735206689458,0.642437277852527,0.27006465805408,0.426195108116587,0.912915690609071,1,-0.432411833179738,-0.411026065707723,0.0857525338382511,0.243136494561253,-0.230994467375372,-0.274707556652109,-0.0104522757990573,-0.283499689499734,0.817698698382857,0.269089348619136,-0.0639490250859769,0.62958021774504,-0.0856603930708212,-0.111190534680948,0.569632269948712,0.121368610711546,0.323301014382081,-0.25773486922563,-0.256508940589636,-0.0586409009925882,-0.178724604048645,0.246944982606213,-0.00718174564937981,0.0918357164107704,0.632771621922106
"GDP growth (annual %)",0.111323044806386,0.0799111549720521,-0.190881278436108,-0.250304481927129,0.0766470009174181,-0.33968898183445,-0.356324771150929,-0.432411833179738,1,-0.0217462505800554,-0.252145359873095,0.0632076261685676,-0.0791063002771867,0.00576291942825926,0.0677175447102936,0.206826198616123,-0.33512165109234,-0.0496612531062361,-0.152495013842657,-0.198193339077479,0.0866432195963475,0.0080758209238551,-0.244179336152877,-0.0315489406797016,-0.298260120708453,0.050709626363553,0.0506888976833067,-0.083218580993297,-0.0268074978716768,0.0279752658017787,-0.261006784096531,-0.235909313590631,-0.314716712622795
"Gini index",-0.0962335842931431,0.0179080891455496,-0.256082343241813,-0.390711543762294,-0.110201580336778,-0.319373839128056,-0.485284596483407,-0.411026065707723,-0.0217462505800554,1,-0.0637965108467744,0.0465034919490096,0.1573171204485,0.201290163368708,0.168004663829304,0.233482386129795,-0.313626445546108,0.0252078018963529,-0.0465989630516366,-0.237116667489808,-0.136511855979783,0.179421497494486,-0.395533895401974,0.00925475844625721,-0.137313516940355,0.297069123698149,0.298019387293042,0.197882913204905,0.14533430616843,-0.107686305142338,0.15295062387249,0.132521873420943,-0.193173520526384
